"Gene1","Gene2","CRC_cor","CRC_pVal","adenoma_cor","adenoma_pVal","zScoreDiff","pValDiff","empPVals","pValDiff_adj","Classes"
"Bifidobacterium catenulatum","Streptococcus milleri",-0.014943208548999,0.750834625948472,-0.0206548461303683,0.70018144990852,-0.080011239122495,0.936228317103935,0.906051587301587,0.703287195471246,"0/0"
"Parvimonas micra","Escherichia coli",-0.0202673447726901,0.666689686052094,-0.0147962271234617,0.782673324665084,0.0766411845092884,0.938908994786651,0.910119047619048,0.704170115012035,"0/0"
"Fusobacterium nucleatum","Bifidobacterium angulatum",-0.0154130448490501,0.74327152322453,-0.0208142031808883,0.697981155990511,-0.0756627367103993,0.939687422773429,0.911309523809524,0.704170115012035,"0/0"
"Butyrivibrio proteoclasticus","Ruminococcus bicirculans",0.140818030560304,0.00263688135451878,0.135751019748602,0.0110105716140438,-0.0723418633516143,0.942329849813969,0.914880952380952,0.705660052899407,"+/+"
"Fusobacterium nucleatum","Anaerostipes hadrus",-0.0168867805659383,0.719711082461228,-0.0220084254234602,0.681573628213078,-0.0717507193643913,0.942800291927554,0.915625,0.705660052899407,"0/0"
"Streptococcus equinus","Bifidobacterium adolescentis",0.026281151271749,0.57648084044126,0.0213056953502933,0.691210939665326,-0.0697158103267297,0.944419857579582,0.918154761904762,0.706045710502061,"0/0"
"Brachyspira pilosicoli","Bifidobacterium pseudocatenulatum",-0.0189797015750002,0.686707532363374,-0.0141673896157568,0.791693086881196,0.0674101795970398,0.946255165477511,0.920684523809524,0.706750859765143,"0/0"
"Anaerostipes hadrus","Bifidobacterium pseudocatenulatum",0.112993718002401,0.0160107877824314,0.117706210252665,0.0276749538801586,0.0668837189181531,0.946674274433497,0.921428571428571,0.706750859765143,"+/+"
"Prevotella intermedia","Streptococcus thermophilus",-0.0282797001115189,0.547825041436582,-0.0330190448682892,0.538100550545944,-0.0664322317288259,0.947033709663822,0.92202380952381,0.706750859765143,"0/0"
"Porphyromonas asaccharolytica","Ruminococcus bicirculans",-0.027512675692222,0.558739520421837,-0.0322387579323069,0.547752989610934,-0.0662432231731102,0.94718418520911,0.922172619047619,0.706750859765143,"0/0"
"Parvimonas micra","Brachyspira pilosicoli",-0.011141237357333,0.812856693800417,-0.00645753094186298,0.904183382150036,0.0655957421483527,0.947699679087666,0.922916666666667,0.706750859765143,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium longum",0.0134205830692309,0.775505793978636,0.00874195801630749,0.870545902259259,-0.0655275498759095,0.947753971839461,0.922916666666667,0.706750859765143,"0/0"
"Fusobacterium nucleatum","Bifidobacterium pseudocatenulatum",-0.0481623878005825,0.305847298783233,-0.0435241003817196,0.416944727253846,0.0650914103190017,0.948101219502656,0.923363095238095,0.706750859765143,"0/0"
"Roseburia intestinalis","Brachyspira pilosicoli",-0.02342703216281,0.618583803416008,-0.0188898314027316,0.724715571658844,0.0635674475957459,0.949314652354576,0.924801587301587,0.706750859765143,"0/0"
"Pseudobutyrivibrio xylanivorans","Bifidobacterium longum",0.0170109465841819,0.7177377633435,0.0125896593395604,0.814443377811323,-0.0619292961873296,0.950619137284282,0.926488095238095,0.707288876214763,"0/0"
"Streptococcus thermophilus","Adlercreutzia equolifaciens",0.00215823874769511,0.963422260916144,0.00636570125997348,0.905539545577334,0.0589223890558328,0.953013925142987,0.930059523809524,0.707787253506046,"0/0"
"Bifidobacterium pseudocatenulatum","Streptococcus milleri",-0.0213183882139647,0.650522799962271,-0.0254853477576346,0.634673812843789,-0.058386088627265,0.953441095536066,0.93110119047619,0.708209572733773,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium adolescentis",-0.00320635628131836,0.945681710181915,0.000901206124461453,0.986596399184119,0.0575223897743192,0.954129071174237,0.932390873015873,0.708449855719848,"0/0"
"Porphyromonas asaccharolytica","Adlercreutzia equolifaciens",-0.0390944719629948,0.405963450886964,-0.043168024141048,0.420769994230365,-0.0571427062616134,0.954431517303108,0.933085317460317,0.708607478946212,"0/0"
"Fusobacterium nucleatum","Adlercreutzia equolifaciens",-0.0489750313579925,0.29774902609593,-0.04540453701895,0.397084748581785,0.0501127892857868,0.96003250816789,0.941121031746032,0.710493104981145,"0/0"
"Streptococcus thermophilus","Bifidobacterium adolescentis",-0.0168715948153222,0.719952551427761,-0.0203591926811704,0.704270263202251,-0.0488572400804787,0.961033065612348,0.942757936507936,0.710493104981145,"0/0"
"Pseudobutyrivibrio xylanivorans","Lactobacillus ruminis",0.104204476087959,0.0264024787681842,0.107545092251774,0.0443654234068591,0.0473123227034598,0.962264306984756,0.945188492063492,0.710493104981145,"+/+"
"Butyrivibrio proteoclasticus","Adlercreutzia equolifaciens",0.290694170637659,2.72482258978357e-10,0.287698322349474,4.2685744716664e-08,-0.0457828810014598,0.963483303483963,0.946577380952381,0.710493104981145,"+/+"
"Roseburia intestinalis","Bifidobacterium bifidum",-0.0044516166784911,0.924639853308353,-0.00771158129499914,0.885692743938136,-0.0456542167827992,0.963585855445144,0.94672619047619,0.710493104981145,"0/0"
"Fusobacterium periodonticum","Lactobacillus ruminis",-0.00592332016344319,0.899840383135159,-0.00276284118118077,0.958924536373909,0.0442601643884589,0.964697024750708,0.948263888888889,0.710493104981145,"0/0"
"Bifidobacterium pseudocatenulatum","Prevotella intermedia",-0.0619069925908873,0.187940494431162,-0.0648902990616162,0.225926020500945,-0.0419468040299124,0.966541104989736,0.950744047619048,0.711618508821979,"0/0"
"Brachyspira pilosicoli","Bifidobacterium angulatum",-0.00934447028036694,0.84260643938423,-0.00690596431230356,0.89756487667151,0.0341510667125892,0.972756686862922,0.960962301587302,0.714411892589251,"0/0"
"Streptococcus anginosus","Bifidobacterium catenulatum",-0.0208292111721191,0.658027401805135,-0.0231409463064144,0.666150994638009,-0.0323891681619334,0.974161700512032,0.963244047619048,0.714411892589251,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium pseudocatenulatum",-0.0498648835703837,0.289046604786565,-0.0475938281207625,0.374693043323114,0.0318795343979773,0.974568119527883,0.963690476190476,0.714411892589251,"0/0"
"Romboutsia ilealis","Bifidobacterium adolescentis",-0.00847865385218061,0.857025217869097,-0.00622564295270995,0.907608488229365,0.0315528443568078,0.974828649398114,0.964037698412698,0.714411892589251,"0/0"
"Brachyspira pilosicoli","Fusobacterium periodonticum",-0.0108856339720867,0.817073482923361,-0.0130614757522513,0.807622670781333,-0.0304748315274169,0.975688365587476,0.965079365079365,0.714411892589251,"0/0"
"Dialister pneumosintes","Brachyspira pilosicoli",-0.021368467161435,0.6497564974389,-0.0193076699538051,0.718880924773253,0.0288713207317375,0.976967218823862,0.967757936507937,0.714507432663986,"0/0"
"Anaerostipes hadrus","Brachyspira pilosicoli",-0.0248791109996881,0.596995171168395,-0.0269381821410749,0.615487771559756,-0.0288545755338241,0.976980573994691,0.967757936507937,0.714507432663986,"0/0"
"Dialister pneumosintes","Lactobacillus ruminis",-0.00196842408770956,0.966637272326174,-0.00383927798538553,0.942944407642668,-0.0261996340074789,0.979098107803103,0.970634920634921,0.714777784520916,"0/0"
"Lactobacillus ruminis","Bifidobacterium pseudocatenulatum",-0.00791892743723325,0.866372248722933,-0.00604954319553118,0.91021071979813,0.0261801090835762,0.979113681096586,0.970684523809524,0.714777784520916,"0/0"
"Romboutsia ilealis","Prevotella intermedia",-0.0108148703230836,0.81824183743215,-0.00900451103538849,0.866693616322173,0.0253547367876439,0.979772014299977,0.97172619047619,0.715182896383146,"0/0"
"Parvimonas micra","[Eubacterium] eligens",-0.0225021823738869,0.632508586043719,-0.0242578533237506,0.651077384999307,-0.0245998386685532,0.980374147985552,0.972619047619048,0.71547813134936,"0/0"
"Streptococcus salivarius","Prevotella intermedia",-0.0190849014749913,0.685063606237991,-0.0204684684900062,0.702758006934153,-0.0193830325477567,0.984535545932262,0.978819444444444,0.717510775516047,"0/0"
"Romboutsia ilealis","Streptococcus salivarius",0.0429963987161854,0.360699365230378,0.0417867108828979,0.435802054663877,-0.0169709469972627,0.98645979337115,0.980952380952381,0.717510775516047,"0/0"
"Gemella morbillorum","[Eubacterium] eligens",-0.0217302028480716,0.644232262118789,-0.0229358702565914,0.668933548948139,-0.0168925728836458,0.986522317903306,0.981150793650794,0.717510775516047,"0/0"
"Gemella morbillorum","Bifidobacterium catenulatum",0.0403311393921248,0.391264453651794,0.0397225989801258,0.458829422239343,-0.00853566502754686,0.993189607356554,0.989930555555556,0.720174295744705,"0/0"
"Lactococcus garvieae","Brachyspira pilosicoli",-0.00801112692341104,0.864831265085236,-0.00859630090788463,0.87268436903121,-0.00819533161558617,0.993461144628705,0.990228174603175,0.720174295744705,"0/0"
"Porphyromonas asaccharolytica","Lactobacillus ruminis",-0.0115854904881203,0.805540595593332,-0.011193503709074,0.834706885769012,0.00549008828357029,0.99561956532627,0.993650793650794,0.720174295744705,"0/0"
"Lactococcus garvieae","Streptococcus milleri",0.00519010614808158,0.912185018751056,0.00480332358438012,0.928651964713212,-0.0054166315997206,0.99567817440869,0.993700396825397,0.720174295744705,"0/0"
"Pseudobutyrivibrio xylanivorans","Bifidobacterium adolescentis",-0.00289453917009429,0.95095715337296,-0.00302034320212089,0.955100080041883,-0.00176177288783016,0.998594309340333,0.997668650793651,0.720786660229452,"0/0"
"Dialister pneumosintes","Fusobacterium periodonticum",0.310662800689074,1.29369848167471e-11,0.310680818195233,2.86554335815481e-09,0.000279271259523141,0.999777173776647,0.999751984126984,0.721575248796832,"+/+"
