sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
S3_101,1,1,1,1,1,1,1,1,1,1,345.0,338.0,334.0,324.0,330.0,328.0,342.0,339.0,319.0,323.0,422.0,428.0,413.0,426.0,421.0,414.0,435.0,421.0,432.0,420.0,464.0,469.0,467.0,469.0,469.0,453.0,462.0,471.0,475.0,461.0,485.0,482.0,485.0,484.0,487.0,490.0,487.0,495.0,492.0,493.0,508.0,505.0,504.0,491.0,519.0,505.0,507.0,506.0,512.0,507.0,514.0,516.0,513.0,515.0,518.0,526.0,523.0,514.0,516.0,513.0,530.0,519.0,524.0,516.0,529.0,525.0,521.0,525.0,516.0,528.0,526.0,530.0,526.0,525.0,524.0,531.0,530.0,536.0,534.0,529.0,530.0,532.0,529.0,532.0,541.0,532.0,532.0,530.0,536.0,531.0,2021_JunY_2,adenoma,CHN,Asian
S3_102,1,1,1,1,1,1,1,1,1,1,328.0,337.0,327.0,319.0,325.0,353.0,337.0,326.0,318.0,327.0,419.0,419.0,426.0,427.0,414.0,434.0,425.0,419.0,425.0,423.0,462.0,463.0,474.0,463.0,466.0,466.0,460.0,460.0,475.0,470.0,496.0,488.0,495.0,498.0,491.0,498.0,497.0,498.0,490.0,493.0,510.0,497.0,508.0,501.0,516.0,504.0,506.0,504.0,511.0,503.0,511.0,523.0,522.0,517.0,518.0,513.0,521.0,512.0,516.0,526.0,534.0,524.0,525.0,528.0,527.0,527.0,529.0,528.0,529.0,521.0,533.0,527.0,529.0,529.0,531.0,526.0,531.0,526.0,526.0,531.0,542.0,536.0,540.0,536.0,534.0,539.0,535.0,532.0,531.0,535.0,2021_JunY_2,adenoma,CHN,Asian
S3_103,1,1,1,1,1,1,1,1,1,1,321.0,317.0,310.0,313.0,315.0,316.0,314.0,314.0,318.0,302.0,400.0,395.0,387.0,392.0,408.0,395.0,393.0,396.0,412.0,407.0,430.0,428.0,434.0,446.0,436.0,443.0,444.0,444.0,426.0,435.0,475.0,462.0,478.0,469.0,459.0,467.0,457.0,459.0,478.0,465.0,482.0,484.0,483.0,483.0,479.0,482.0,497.0,485.0,491.0,485.0,492.0,491.0,499.0,504.0,491.0,493.0,493.0,501.0,496.0,492.0,503.0,514.0,492.0,513.0,503.0,502.0,508.0,509.0,500.0,499.0,510.0,506.0,510.0,515.0,513.0,505.0,515.0,506.0,514.0,506.0,515.0,520.0,517.0,506.0,516.0,513.0,518.0,522.0,520.0,516.0,2021_JunY_2,adenoma,CHN,Asian
S3_104,1,1,1,1,1,1,1,1,1,1,362.0,343.0,337.0,352.0,344.0,361.0,352.0,349.0,335.0,355.0,448.0,436.0,432.0,433.0,453.0,444.0,450.0,437.0,436.0,442.0,470.0,476.0,466.0,485.0,476.0,473.0,481.0,475.0,484.0,486.0,504.0,504.0,511.0,508.0,500.0,504.0,503.0,506.0,501.0,501.0,523.0,518.0,518.0,520.0,515.0,523.0,515.0,513.0,519.0,528.0,523.0,530.0,526.0,523.0,531.0,527.0,530.0,529.0,528.0,529.0,534.0,536.0,540.0,532.0,533.0,536.0,535.0,537.0,529.0,537.0,539.0,539.0,539.0,543.0,535.0,539.0,536.0,539.0,534.0,540.0,544.0,540.0,542.0,543.0,543.0,545.0,545.0,546.0,543.0,545.0,2021_JunY_2,adenoma,CHN,Asian
S3_105,1,1,1,1,1,1,1,1,1,1,386.0,384.0,380.0,376.0,395.0,386.0,367.0,371.0,381.0,381.0,471.0,486.0,477.0,483.0,468.0,471.0,464.0,473.0,474.0,475.0,509.0,506.0,513.0,507.0,514.0,523.0,516.0,521.0,521.0,511.0,527.0,536.0,539.0,538.0,539.0,535.0,541.0,533.0,538.0,533.0,540.0,537.0,545.0,546.0,547.0,549.0,550.0,544.0,544.0,541.0,554.0,553.0,552.0,554.0,548.0,556.0,560.0,552.0,553.0,552.0,552.0,556.0,560.0,554.0,561.0,550.0,553.0,557.0,551.0,552.0,559.0,560.0,563.0,559.0,560.0,557.0,556.0,562.0,560.0,560.0,560.0,559.0,560.0,558.0,560.0,560.0,563.0,559.0,558.0,564.0,2021_JunY_2,adenoma,CHN,Asian
S3_106,1,1,1,1,1,1,1,1,1,1,373.0,375.0,372.0,376.0,364.0,373.0,366.0,362.0,369.0,367.0,472.0,457.0,460.0,447.0,467.0,453.0,460.0,467.0,458.0,459.0,504.0,509.0,496.0,507.0,523.0,510.0,500.0,501.0,497.0,513.0,524.0,530.0,524.0,530.0,522.0,529.0,533.0,524.0,527.0,527.0,535.0,538.0,544.0,548.0,539.0,543.0,541.0,542.0,533.0,538.0,551.0,552.0,553.0,546.0,546.0,547.0,546.0,547.0,544.0,541.0,554.0,548.0,555.0,553.0,553.0,547.0,545.0,553.0,550.0,546.0,560.0,561.0,552.0,549.0,560.0,561.0,554.0,559.0,551.0,556.0,558.0,559.0,556.0,553.0,561.0,560.0,554.0,557.0,560.0,555.0,2021_JunY_2,adenoma,CHN,Asian
S3_107,1,1,1,1,1,1,1,1,1,1,333.0,339.0,354.0,329.0,336.0,331.0,333.0,325.0,337.0,336.0,441.0,435.0,417.0,426.0,435.0,444.0,427.0,445.0,431.0,442.0,469.0,464.0,470.0,466.0,474.0,470.0,478.0,472.0,477.0,482.0,496.0,492.0,494.0,499.0,497.0,492.0,502.0,505.0,501.0,496.0,515.0,517.0,511.0,515.0,516.0,519.0,520.0,509.0,512.0,507.0,527.0,531.0,525.0,527.0,519.0,531.0,531.0,524.0,527.0,524.0,531.0,537.0,534.0,532.0,534.0,532.0,529.0,533.0,531.0,536.0,540.0,546.0,534.0,538.0,532.0,536.0,542.0,538.0,544.0,538.0,540.0,539.0,539.0,546.0,542.0,536.0,541.0,544.0,544.0,547.0,2021_JunY_2,adenoma,CHN,Asian
S3_109,1,1,1,1,1,1,1,1,1,1,370.0,370.0,369.0,392.0,372.0,368.0,384.0,384.0,368.0,378.0,478.0,464.0,465.0,488.0,480.0,479.0,478.0,467.0,473.0,478.0,520.0,512.0,507.0,523.0,516.0,531.0,511.0,524.0,520.0,510.0,549.0,540.0,536.0,542.0,531.0,535.0,525.0,537.0,537.0,545.0,549.0,547.0,546.0,549.0,549.0,543.0,557.0,546.0,544.0,548.0,553.0,560.0,561.0,558.0,557.0,559.0,557.0,559.0,555.0,560.0,562.0,565.0,566.0,555.0,564.0,558.0,560.0,562.0,562.0,565.0,565.0,565.0,564.0,562.0,563.0,569.0,563.0,563.0,567.0,567.0,564.0,569.0,564.0,572.0,569.0,568.0,571.0,570.0,572.0,568.0,2021_JunY_2,adenoma,CHN,Asian
S3_110,1,1,1,1,1,1,1,1,1,1,288.0,293.0,308.0,307.0,307.0,298.0,297.0,309.0,300.0,296.0,399.0,417.0,409.0,408.0,396.0,400.0,399.0,406.0,390.0,394.0,458.0,458.0,470.0,449.0,447.0,449.0,451.0,446.0,434.0,451.0,482.0,476.0,480.0,486.0,478.0,477.0,485.0,483.0,467.0,476.0,512.0,503.0,508.0,497.0,501.0,497.0,496.0,500.0,493.0,506.0,518.0,512.0,510.0,521.0,515.0,512.0,518.0,502.0,509.0,515.0,519.0,521.0,518.0,525.0,519.0,526.0,520.0,529.0,526.0,527.0,528.0,538.0,529.0,524.0,524.0,528.0,531.0,532.0,530.0,529.0,544.0,531.0,537.0,537.0,541.0,537.0,538.0,530.0,535.0,533.0,2021_JunY_2,adenoma,CHN,Asian
S3_111,1,1,1,1,1,1,1,1,1,1,301.0,292.0,298.0,290.0,302.0,291.0,308.0,292.0,308.0,302.0,390.0,401.0,398.0,396.0,396.0,393.0,371.0,399.0,388.0,398.0,450.0,442.0,453.0,449.0,436.0,460.0,458.0,457.0,449.0,452.0,468.0,475.0,480.0,476.0,461.0,488.0,470.0,491.0,491.0,481.0,517.0,502.0,511.0,498.0,503.0,490.0,490.0,511.0,497.0,510.0,516.0,514.0,523.0,517.0,530.0,511.0,518.0,525.0,520.0,514.0,522.0,528.0,532.0,537.0,526.0,528.0,523.0,530.0,518.0,525.0,537.0,539.0,538.0,532.0,529.0,530.0,539.0,531.0,538.0,532.0,546.0,546.0,538.0,547.0,554.0,536.0,547.0,533.0,537.0,541.0,2021_JunY_2,adenoma,CHN,Asian
S3_112,1,1,1,1,1,1,1,1,1,1,311.0,299.0,305.0,314.0,305.0,305.0,314.0,336.0,318.0,315.0,422.0,422.0,431.0,425.0,416.0,410.0,424.0,416.0,423.0,417.0,471.0,470.0,471.0,458.0,468.0,473.0,461.0,470.0,472.0,458.0,502.0,501.0,493.0,498.0,504.0,500.0,496.0,496.0,503.0,490.0,517.0,526.0,521.0,518.0,507.0,515.0,528.0,516.0,513.0,517.0,535.0,516.0,524.0,527.0,525.0,514.0,521.0,513.0,515.0,521.0,541.0,539.0,537.0,535.0,535.0,540.0,542.0,533.0,533.0,532.0,537.0,543.0,541.0,541.0,544.0,547.0,541.0,536.0,534.0,540.0,544.0,547.0,544.0,550.0,549.0,545.0,545.0,548.0,545.0,542.0,2021_JunY_2,adenoma,CHN,Asian
S3_113,1,1,1,1,1,1,1,1,1,1,322.0,322.0,337.0,329.0,320.0,335.0,320.0,337.0,335.0,317.0,426.0,418.0,427.0,419.0,435.0,437.0,431.0,438.0,447.0,427.0,473.0,473.0,464.0,475.0,480.0,473.0,486.0,459.0,462.0,476.0,502.0,502.0,490.0,493.0,500.0,495.0,502.0,501.0,501.0,505.0,515.0,516.0,511.0,515.0,511.0,515.0,515.0,517.0,515.0,511.0,520.0,527.0,522.0,526.0,514.0,521.0,518.0,524.0,522.0,535.0,534.0,527.0,534.0,532.0,517.0,528.0,538.0,538.0,533.0,526.0,535.0,538.0,535.0,542.0,537.0,534.0,540.0,536.0,540.0,532.0,539.0,537.0,545.0,542.0,533.0,539.0,545.0,537.0,541.0,541.0,2021_JunY_2,adenoma,CHN,Asian
S4_003,1,1,1,1,1,1,1,1,1,1,252.0,236.0,241.0,246.0,246.0,252.0,247.0,256.0,244.0,236.0,343.0,333.0,338.0,341.0,342.0,342.0,339.0,326.0,338.0,329.0,380.0,387.0,394.0,389.0,383.0,387.0,380.0,395.0,402.0,398.0,426.0,422.0,436.0,421.0,420.0,430.0,439.0,416.0,425.0,412.0,440.0,436.0,440.0,446.0,445.0,450.0,457.0,449.0,455.0,454.0,474.0,472.0,464.0,465.0,458.0,465.0,469.0,466.0,459.0,471.0,485.0,483.0,479.0,475.0,484.0,470.0,488.0,488.0,475.0,487.0,500.0,496.0,492.0,491.0,486.0,498.0,488.0,486.0,493.0,494.0,489.0,501.0,503.0,500.0,511.0,498.0,481.0,503.0,504.0,503.0,2021_JunY_2,adenoma,CHN,Asian
S4_004,1,1,1,1,1,1,1,1,1,1,288.0,278.0,280.0,279.0,283.0,287.0,271.0,280.0,284.0,281.0,393.0,381.0,389.0,388.0,379.0,388.0,380.0,406.0,393.0,402.0,450.0,442.0,457.0,444.0,440.0,437.0,428.0,453.0,430.0,435.0,480.0,482.0,478.0,470.0,483.0,465.0,469.0,480.0,476.0,473.0,505.0,498.0,510.0,507.0,493.0,488.0,486.0,481.0,501.0,498.0,507.0,507.0,508.0,508.0,510.0,509.0,511.0,513.0,517.0,505.0,524.0,516.0,520.0,530.0,517.0,522.0,523.0,523.0,518.0,512.0,531.0,526.0,531.0,512.0,524.0,522.0,524.0,529.0,529.0,536.0,534.0,539.0,531.0,540.0,531.0,545.0,531.0,533.0,538.0,537.0,2021_JunY_2,adenoma,CHN,Asian
S4_006,1,1,1,1,1,1,1,1,1,1,290.0,277.0,292.0,293.0,281.0,291.0,288.0,279.0,287.0,299.0,400.0,407.0,385.0,386.0,393.0,380.0,381.0,392.0,391.0,382.0,436.0,442.0,434.0,444.0,447.0,448.0,435.0,455.0,434.0,437.0,461.0,481.0,463.0,468.0,468.0,466.0,474.0,473.0,472.0,456.0,490.0,491.0,487.0,487.0,493.0,475.0,486.0,492.0,495.0,497.0,505.0,496.0,507.0,490.0,498.0,510.0,498.0,509.0,499.0,511.0,517.0,508.0,509.0,509.0,511.0,515.0,527.0,516.0,521.0,519.0,529.0,522.0,515.0,525.0,517.0,522.0,526.0,526.0,516.0,525.0,533.0,531.0,537.0,527.0,531.0,538.0,527.0,533.0,529.0,536.0,2021_JunY_2,adenoma,CHN,Asian
S4_008,1,1,1,1,1,1,1,1,1,1,197.0,218.0,207.0,221.0,199.0,204.0,216.0,199.0,219.0,206.0,311.0,282.0,302.0,298.0,294.0,297.0,325.0,312.0,304.0,290.0,359.0,366.0,342.0,367.0,368.0,360.0,366.0,365.0,357.0,337.0,405.0,405.0,378.0,383.0,404.0,400.0,389.0,386.0,393.0,390.0,432.0,427.0,422.0,424.0,435.0,420.0,436.0,425.0,418.0,421.0,444.0,461.0,454.0,448.0,445.0,457.0,453.0,445.0,457.0,446.0,480.0,471.0,466.0,470.0,458.0,474.0,468.0,460.0,474.0,470.0,471.0,492.0,480.0,466.0,478.0,473.0,483.0,495.0,478.0,484.0,492.0,484.0,499.0,498.0,507.0,495.0,493.0,504.0,487.0,482.0,2021_JunY_2,adenoma,CHN,Asian
S4_010,1,1,1,1,1,1,1,1,1,1,254.0,251.0,242.0,254.0,241.0,260.0,229.0,252.0,243.0,255.0,360.0,369.0,354.0,357.0,346.0,360.0,363.0,353.0,348.0,354.0,407.0,409.0,414.0,410.0,411.0,411.0,432.0,409.0,405.0,412.0,445.0,461.0,456.0,450.0,458.0,447.0,440.0,449.0,460.0,466.0,478.0,477.0,475.0,484.0,483.0,489.0,483.0,483.0,485.0,474.0,501.0,494.0,492.0,499.0,502.0,506.0,495.0,485.0,497.0,501.0,508.0,519.0,520.0,516.0,508.0,503.0,515.0,513.0,511.0,507.0,530.0,515.0,520.0,530.0,519.0,512.0,529.0,520.0,514.0,522.0,531.0,526.0,521.0,526.0,538.0,531.0,533.0,532.0,533.0,535.0,2021_JunY_2,adenoma,CHN,Asian
S4_011,1,1,1,1,1,1,1,1,1,1,282.0,279.0,261.0,266.0,269.0,256.0,264.0,282.0,252.0,279.0,364.0,355.0,372.0,369.0,360.0,379.0,365.0,352.0,373.0,362.0,434.0,434.0,425.0,434.0,421.0,432.0,422.0,430.0,428.0,419.0,465.0,463.0,453.0,466.0,461.0,466.0,455.0,465.0,458.0,456.0,474.0,479.0,480.0,493.0,488.0,473.0,488.0,480.0,490.0,486.0,496.0,499.0,501.0,495.0,497.0,496.0,505.0,491.0,495.0,501.0,513.0,509.0,503.0,519.0,506.0,507.0,519.0,507.0,518.0,512.0,515.0,507.0,506.0,515.0,513.0,520.0,521.0,521.0,520.0,520.0,523.0,517.0,519.0,532.0,523.0,524.0,519.0,526.0,523.0,513.0,2021_JunY_2,adenoma,CHN,Asian
S4_012,1,1,1,1,1,1,1,1,1,1,222.0,228.0,225.0,231.0,232.0,227.0,230.0,213.0,219.0,240.0,319.0,338.0,339.0,350.0,329.0,327.0,342.0,333.0,343.0,343.0,410.0,402.0,408.0,400.0,395.0,410.0,406.0,397.0,390.0,397.0,429.0,441.0,436.0,440.0,439.0,433.0,429.0,443.0,435.0,436.0,458.0,461.0,454.0,468.0,454.0,463.0,453.0,467.0,450.0,454.0,477.0,467.0,474.0,470.0,486.0,492.0,482.0,473.0,488.0,481.0,499.0,493.0,495.0,493.0,499.0,499.0,498.0,494.0,498.0,497.0,502.0,501.0,512.0,503.0,512.0,509.0,511.0,516.0,511.0,489.0,523.0,516.0,518.0,522.0,522.0,517.0,521.0,516.0,514.0,505.0,2021_JunY_2,adenoma,CHN,Asian
S4_013,1,1,1,1,1,1,1,1,1,1,282.0,276.0,279.0,299.0,288.0,279.0,283.0,295.0,273.0,280.0,376.0,377.0,379.0,365.0,389.0,379.0,380.0,371.0,375.0,367.0,414.0,427.0,425.0,428.0,430.0,428.0,418.0,427.0,432.0,425.0,458.0,449.0,455.0,450.0,459.0,463.0,448.0,439.0,464.0,465.0,464.0,476.0,476.0,467.0,465.0,470.0,485.0,476.0,470.0,477.0,480.0,498.0,485.0,487.0,484.0,495.0,491.0,485.0,490.0,482.0,500.0,501.0,501.0,502.0,497.0,496.0,497.0,492.0,502.0,497.0,513.0,502.0,504.0,508.0,507.0,507.0,498.0,509.0,504.0,508.0,511.0,502.0,514.0,518.0,505.0,519.0,506.0,509.0,506.0,512.0,2021_JunY_2,adenoma,CHN,Asian
S4_014,1,1,1,1,1,1,1,1,1,1,250.0,245.0,247.0,262.0,233.0,257.0,245.0,250.0,257.0,251.0,331.0,328.0,346.0,329.0,337.0,311.0,331.0,331.0,320.0,309.0,381.0,381.0,377.0,382.0,374.0,382.0,374.0,372.0,381.0,398.0,422.0,415.0,411.0,416.0,410.0,428.0,407.0,419.0,409.0,412.0,432.0,425.0,432.0,428.0,434.0,429.0,433.0,428.0,432.0,437.0,434.0,453.0,452.0,434.0,444.0,448.0,439.0,448.0,446.0,456.0,460.0,465.0,464.0,460.0,460.0,457.0,449.0,449.0,465.0,465.0,474.0,457.0,464.0,463.0,469.0,470.0,471.0,467.0,474.0,471.0,473.0,476.0,472.0,473.0,480.0,479.0,481.0,474.0,478.0,477.0,2021_JunY_2,adenoma,CHN,Asian
S4_015,1,1,1,1,1,1,1,1,1,1,261.0,280.0,292.0,268.0,274.0,274.0,271.0,259.0,279.0,272.0,361.0,362.0,362.0,368.0,370.0,350.0,367.0,376.0,352.0,368.0,405.0,420.0,406.0,394.0,400.0,412.0,400.0,410.0,413.0,405.0,441.0,433.0,432.0,445.0,434.0,437.0,438.0,439.0,437.0,433.0,456.0,461.0,458.0,470.0,449.0,452.0,443.0,461.0,443.0,463.0,477.0,462.0,479.0,482.0,471.0,472.0,471.0,454.0,472.0,478.0,483.0,476.0,482.0,482.0,482.0,484.0,484.0,487.0,476.0,478.0,500.0,488.0,494.0,491.0,489.0,490.0,491.0,488.0,487.0,495.0,501.0,503.0,504.0,505.0,503.0,509.0,502.0,500.0,501.0,500.0,2021_JunY_2,adenoma,CHN,Asian
S4_017,1,1,1,1,1,1,1,1,1,1,233.0,238.0,223.0,228.0,235.0,220.0,231.0,231.0,255.0,230.0,314.0,297.0,313.0,312.0,323.0,317.0,324.0,307.0,337.0,287.0,357.0,357.0,357.0,361.0,370.0,369.0,358.0,363.0,369.0,367.0,403.0,399.0,411.0,385.0,388.0,377.0,396.0,409.0,380.0,383.0,422.0,425.0,425.0,418.0,420.0,409.0,418.0,406.0,423.0,428.0,430.0,447.0,427.0,441.0,441.0,431.0,436.0,435.0,444.0,446.0,452.0,438.0,449.0,452.0,454.0,446.0,458.0,455.0,444.0,450.0,467.0,482.0,474.0,456.0,447.0,460.0,457.0,454.0,456.0,464.0,472.0,472.0,471.0,477.0,468.0,473.0,477.0,466.0,456.0,478.0,2021_JunY_2,adenoma,CHN,Asian
S4_018_merged,1,1,1,1,1,1,1,1,1,1,238.0,263.0,243.0,235.0,237.0,243.0,252.0,232.0,242.0,238.0,337.0,326.0,338.0,335.0,327.0,335.0,340.0,344.0,341.0,343.0,375.0,392.0,390.0,397.0,402.0,396.0,408.0,395.0,389.0,386.0,420.0,419.0,428.0,426.0,417.0,412.0,424.0,434.0,435.0,428.0,444.0,447.0,449.0,456.0,459.0,449.0,450.0,450.0,448.0,457.0,470.0,467.0,471.0,459.0,465.0,470.0,459.0,474.0,464.0,462.0,472.0,489.0,481.0,492.0,469.0,484.0,486.0,484.0,484.0,489.0,479.0,483.0,475.0,490.0,484.0,487.0,502.0,493.0,487.0,489.0,496.0,499.0,503.0,490.0,498.0,498.0,501.0,491.0,500.0,490.0,2021_JunY_2,adenoma,CHN,Asian
S4_019,1,1,1,1,1,1,1,1,1,1,239.0,244.0,257.0,251.0,252.0,246.0,258.0,267.0,254.0,257.0,332.0,331.0,335.0,330.0,341.0,336.0,333.0,325.0,329.0,331.0,377.0,385.0,376.0,381.0,378.0,362.0,381.0,372.0,389.0,373.0,418.0,409.0,410.0,403.0,407.0,406.0,408.0,409.0,423.0,400.0,431.0,437.0,429.0,424.0,435.0,431.0,427.0,440.0,429.0,432.0,448.0,443.0,445.0,446.0,448.0,444.0,448.0,446.0,439.0,453.0,466.0,459.0,463.0,450.0,460.0,453.0,455.0,456.0,454.0,457.0,463.0,460.0,469.0,470.0,469.0,461.0,463.0,458.0,469.0,466.0,480.0,471.0,470.0,475.0,469.0,472.0,471.0,475.0,471.0,472.0,2021_JunY_2,adenoma,CHN,Asian
S4_020,1,1,1,1,1,1,1,1,1,1,277.0,288.0,278.0,265.0,284.0,287.0,286.0,284.0,287.0,289.0,377.0,388.0,386.0,382.0,380.0,372.0,375.0,367.0,385.0,389.0,437.0,434.0,436.0,429.0,424.0,437.0,434.0,432.0,427.0,431.0,470.0,471.0,472.0,463.0,473.0,465.0,468.0,456.0,465.0,459.0,491.0,491.0,502.0,479.0,496.0,485.0,490.0,497.0,480.0,486.0,506.0,501.0,508.0,501.0,510.0,499.0,507.0,506.0,505.0,511.0,515.0,507.0,515.0,524.0,514.0,514.0,523.0,516.0,504.0,515.0,529.0,529.0,523.0,530.0,524.0,523.0,515.0,522.0,529.0,525.0,527.0,525.0,529.0,536.0,531.0,526.0,534.0,532.0,531.0,535.0,2021_JunY_2,adenoma,CHN,Asian
S4_021,1,1,1,1,1,1,1,1,1,1,327.0,320.0,325.0,329.0,324.0,334.0,328.0,332.0,317.0,325.0,411.0,414.0,418.0,416.0,428.0,400.0,420.0,415.0,423.0,413.0,458.0,467.0,456.0,463.0,455.0,467.0,462.0,463.0,460.0,451.0,480.0,476.0,481.0,482.0,489.0,487.0,478.0,480.0,480.0,489.0,502.0,496.0,493.0,496.0,486.0,488.0,495.0,491.0,492.0,498.0,506.0,509.0,508.0,508.0,506.0,502.0,505.0,502.0,505.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_JunY_2,adenoma,CHN,Asian
S4_022,1,1,1,1,1,1,1,1,1,1,183.0,213.0,188.0,189.0,191.0,205.0,170.0,203.0,185.0,184.0,269.0,260.0,266.0,268.0,264.0,270.0,265.0,254.0,270.0,262.0,305.0,317.0,331.0,323.0,315.0,311.0,312.0,311.0,302.0,326.0,342.0,360.0,355.0,340.0,339.0,356.0,324.0,356.0,334.0,353.0,373.0,367.0,377.0,394.0,364.0,376.0,377.0,390.0,384.0,383.0,397.0,396.0,407.0,405.0,398.0,392.0,407.0,403.0,409.0,403.0,405.0,410.0,414.0,400.0,418.0,413.0,430.0,396.0,427.0,433.0,431.0,433.0,422.0,427.0,434.0,441.0,420.0,434.0,429.0,430.0,444.0,435.0,436.0,439.0,441.0,433.0,439.0,441.0,432.0,441.0,2021_JunY_2,adenoma,CHN,Asian
S4_023,1,1,1,1,1,1,1,1,1,1,328.0,331.0,337.0,311.0,337.0,306.0,328.0,310.0,321.0,316.0,419.0,416.0,406.0,415.0,409.0,410.0,420.0,412.0,413.0,414.0,450.0,454.0,452.0,460.0,459.0,462.0,446.0,450.0,450.0,463.0,481.0,484.0,485.0,481.0,477.0,484.0,494.0,490.0,489.0,475.0,496.0,496.0,500.0,498.0,494.0,505.0,495.0,494.0,501.0,496.0,505.0,502.0,508.0,504.0,506.0,510.0,510.0,505.0,509.0,506.0,514.0,512.0,517.0,523.0,514.0,515.0,517.0,517.0,514.0,520.0,523.0,523.0,524.0,522.0,523.0,524.0,526.0,517.0,519.0,524.0,527.0,529.0,527.0,524.0,525.0,525.0,527.0,527.0,526.0,525.0,2021_JunY_2,adenoma,CHN,Asian
S4_025,1,1,1,1,1,1,1,1,1,1,357.0,339.0,354.0,363.0,350.0,363.0,371.0,343.0,350.0,350.0,444.0,447.0,448.0,458.0,452.0,449.0,449.0,451.0,444.0,451.0,492.0,495.0,495.0,501.0,496.0,496.0,484.0,498.0,493.0,501.0,516.0,516.0,511.0,511.0,507.0,517.0,510.0,529.0,524.0,518.0,530.0,524.0,529.0,530.0,529.0,529.0,522.0,521.0,535.0,528.0,534.0,538.0,539.0,539.0,536.0,541.0,538.0,543.0,528.0,538.0,548.0,541.0,548.0,543.0,543.0,544.0,544.0,542.0,543.0,538.0,548.0,547.0,548.0,546.0,551.0,550.0,548.0,545.0,550.0,547.0,550.0,551.0,544.0,557.0,553.0,546.0,552.0,548.0,554.0,548.0,2021_JunY_2,adenoma,CHN,Asian
S4_026,1,1,1,1,1,1,1,1,1,1,290.0,287.0,282.0,281.0,295.0,304.0,297.0,293.0,291.0,277.0,367.0,380.0,377.0,407.0,386.0,392.0,374.0,384.0,380.0,387.0,440.0,445.0,433.0,430.0,438.0,421.0,428.0,417.0,446.0,444.0,471.0,460.0,467.0,468.0,467.0,464.0,464.0,474.0,473.0,466.0,477.0,486.0,498.0,486.0,490.0,497.0,491.0,489.0,498.0,489.0,509.0,499.0,504.0,517.0,511.0,502.0,507.0,506.0,510.0,505.0,522.0,505.0,522.0,518.0,518.0,509.0,512.0,525.0,519.0,508.0,526.0,529.0,522.0,524.0,533.0,523.0,523.0,521.0,536.0,528.0,533.0,522.0,531.0,528.0,528.0,528.0,539.0,528.0,535.0,530.0,2021_JunY_2,adenoma,CHN,Asian
